date,cpi_mm,m0_eom,m0_log_mom,m1_eom,m1_log_mom,m2_eom,m2_log_mom,m2_log_yoy,m2x_eom,m2x_log_mom,miacr_1d_avg,ruonia_avg,key_rate_avg,corp_credit_rate_gt1y,hh_credit_rate_gt1y,corp_deposit_rate_gt1y,hh_deposit_rate_gt1y,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,reserves_eom,reserves_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ppi_agriculture_mm,cargo_freight_mm,ffpi_food,ffpi_food_log_mom,infl_exp_observed_median,infl_exp_expected_median,budget_revenue_flow,budget_oilgas_revenue_flow,budget_nonoil_revenue_flow,budget_expenditure_flow,budget_balance_flow,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,ppi_agriculture_index_mm,cargo_freight_index_mm,budget_revenue_cum,budget_oilgas_revenue_cum,budget_nonoil_revenue_cum,budget_expenditure_cum,budget_balance_cum,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m0_eom,dlog_m1_eom,dlog_m2_eom,dlog_m2x_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_reserves_eom,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2023-06-01,0.3700000000000045,16486.0,1.4911056030816994,47519.0,3.774113737601681,47519.0,3.774113737601681,31.381374126977235,99239.0,1.4095388348723148,7.331904761904762,7.292857142857143,7.5,9.47,12.51,7.54,7.33,83.31933333333333,5.05453044481472,74.97,-0.8397004720624324,582.4,-0.6674107087692782,11.4439,3.1,76604.0,14.036522597983314,,0.730000000000004,-0.7000000000000028,0.2000000000000028,123.0074423593665,-1.1760912891280562,13.8695,10.1907,2562.858207285446,528.5712557208399,2034.2869515645843,1883.4855525876992,679.3726546977468,100.37,,100.73,99.3,100.2,12381.587858994517,3381.6132380861404,8999.974620908355,14731.7484266996,-2350.160567705083,0.3100000000000023,0.3799999999999954,0.3700000000000045,0.014911056030816994,0.03774113737601681,0.03774113737601681,0.014095388348723148,0.0505453044481472,-0.008397004720624324,0.050233035321346264,-0.006674107087692782,-0.011760912891280562,False,False,False,False,True,False,False,False,False,False,False
2023-07-01,0.6299999999999955,16921.0,2.6043918195453486,48448.0,1.9361426753061293,48448.0,1.9361426753061293,28.43301447042545,100919.0,1.6787132694270568,7.827142857142857,7.83047619047619,7.785714285714286,9.37,12.33,6.9,7.46,90.4740476190476,8.23824278595513,79.7395238095238,6.167733663113939,594.0,1.972182248016896,11.2886,3.0,71419.0,13.820894064294365,,0.5300000000000011,0.2999999999999971,3.299999999999997,124.35991296032483,1.09350247607507,13.809,11.0586,2143.877481021489,811.308909076271,1332.568571945234,2381.628310996901,-237.75082997541176,100.63,,100.53,100.3,103.3,14525.465340016006,4192.922147162411,10332.543192853587,17113.3767376965,-2587.9113976804947,0.3700000000000045,0.3100000000000023,0.3799999999999954,0.026043918195453486,0.019361426753061295,0.019361426753061295,0.016787132694270568,0.0823824278595513,0.06167733663113939,-0.07008535431623564,0.01972182248016896,0.0109350247607507,False,False,False,False,False,True,False,False,False,False,False
2023-08-01,0.2800000000000011,17246.0,1.9024778443643695,49517.0,2.182498714302028,49517.0,2.182498714302028,27.4089338056017,102687.0,1.7367311758739843,10.331304347826087,10.339565217391304,10.478260869565217,11.24,12.12,8.79,8.36,95.28534782608696,5.181300800967215,84.46652173913044,5.758989327573261,580.5,-2.2989518224698635,10.2813,3.0,69439.0,14.765530959737738,,0.6299999999999955,2.0999999999999943,0.2000000000000028,121.79858561713716,-2.081114241981652,13.4613,11.5194,2466.071091777296,642.701026188648,1823.370065588817,2006.3450858713004,459.7260059059954,100.28,,100.63,102.1,100.2,16991.5364317933,4835.623173351059,12155.913258442406,19119.7218235678,-2128.1853917744997,0.6299999999999955,0.3700000000000045,0.3100000000000023,0.019024778443643697,0.02182498714302028,0.02182498714302028,0.017367311758739845,0.051813008009672146,0.057589893275732607,-0.028115271061334823,-0.022989518224698635,-0.02081114241981652,False,False,False,False,False,False,True,False,False,False,False
2023-09-01,0.8700000000000045,17378.0,0.7624805886882413,49711.0,0.3910191622964021,49711.0,0.3910191622964021,24.2254418173216,105446.0,2.651344689199142,12.28095238095238,12.22857142857143,12.476190476190476,12.01,12.25,12.57,9.46,96.62225909090908,1.3933089096574314,90.77904761904765,7.207324246362479,568.4,-2.1064404915001056,9.2139,3.0,70922.0,13.639981633398612,,0.7800000000000011,2.0999999999999943,0.2000000000000028,121.66964695848252,-0.1059182706055317,13.7535,11.7208,2742.9343841288974,739.8568483172694,2003.077535811437,2064.8760802184006,678.0583039104968,100.87,,100.78,102.1,100.2,19734.4708159222,5575.480021668329,14158.990794253845,21184.5979037862,-1450.1270878640023,0.2800000000000011,0.6299999999999955,0.3700000000000045,0.007624805886882413,0.003910191622964021,0.003910191622964021,0.02651344689199142,0.013933089096574314,0.07207324246362479,0.021132012271252165,-0.021064404915001056,-0.0010591827060553172,False,False,False,False,False,False,False,True,False,False,False
2023-10-01,0.8299999999999983,17350.0,-0.1612532024147128,48985.0,-1.471210778436216,48985.0,-1.471210778436216,18.76968023184631,106149.0,0.6644793937898186,13.07681818181818,13.032727272727271,13.181818181818182,12.48,13.37,13.6,10.14,97.12228095238096,0.5161672907299852,87.03318181818182,-4.213905973646881,575.5,1.2413831938991926,4.3935,2.9,73830.0,16.707871156559406,,0.9300000000000068,3.4000000000000057,-7.0,120.72453036002508,-0.7798218574890825,13.8604,11.165,3372.881286984873,1634.6223271317522,1738.258959853094,2972.6324388791,400.2488481057735,100.83,,100.93,103.4,93.0,23107.352102907076,7210.102348800081,15897.249754106935,24157.2303426653,-1049.878239758229,0.8700000000000045,0.2800000000000011,0.6299999999999955,-0.0016125320241471286,-0.01471210778436216,-0.01471210778436216,0.006644793937898186,0.005161672907299852,-0.04213905973646881,0.04018447147307924,0.012413831938991926,-0.007798218574889937,False,False,False,False,False,False,False,False,True,False,False
2023-11-01,1.1099999999999994,17214.0,-0.7869500165584853,48630.0,-0.7273504380911788,48630.0,-0.7273504380911788,16.282137873397673,106005.0,-0.1357504662781394,14.786666666666664,14.797619047619047,15.0,12.46,13.5,15.07,12.4,90.41279047619048,-7.158506799546593,81.645,-6.390886559472531,587.5,2.0637017856376616,2.6856,2.9,73383.0,15.160564704893886,,0.7600000000000051,2.200000000000003,4.299999999999997,120.60622410101108,-0.0980449166168462,15.119,12.1777,2856.6762233033114,1016.0971065230278,1840.5791167802652,2554.4936981022984,302.18252520101305,101.11,,100.76,102.2,104.3,25964.028326210384,8226.199455323109,17737.828870887202,26711.7240407676,-747.695714557216,0.8299999999999983,0.8700000000000045,0.2800000000000011,-0.007869500165584853,-0.007273504380911788,-0.007273504380911788,-0.0013575046627813947,-0.07158506799546593,-0.0639088655947253,-0.006072851905219778,0.020637017856376616,-0.0009804491661693504,False,False,False,False,False,False,False,False,False,True,False
2023-12-01,0.730000000000004,16873.0,-2.000829501108292,47883.0,-1.5480089047162693,47883.0,-1.5480089047162693,14.342861925228334,106828.0,0.7733801638662996,15.18190476190476,15.1325,15.476190476190476,14.09,13.62,15.41,11.9,90.81718636363637,0.4462799870962541,77.3135,-5.4511995966218585,599.3,1.9886061445825831,-0.6332,3.0,103815.0,15.996956425546216,,0.7099999999999937,1.7000000000000028,2.5,119.06942919244582,-1.282413085309475,17.0401,14.2423,3160.0215882813573,596.051990141701,2563.969598139738,5642.123141518798,-2482.1015532374404,100.73,,100.71,101.7,102.5,29124.04991449174,8822.25144546481,20301.79846902694,32353.8471822864,-3229.7972677946564,1.1099999999999994,0.8299999999999983,0.8700000000000045,-0.02000829501108292,-0.015480089047162693,-0.015480089047162693,0.007733801638662996,0.004462799870962542,-0.054511995966218585,0.3469181677960833,0.01988606144582583,-0.01282413085309475,False,False,False,False,False,False,False,False,False,False,True
2024-01-01,0.8599999999999994,17134.0,1.5350082325651826,49686.0,3.696266791108727,49686.0,3.696266791108727,12.110184438618,112483.0,5.158203466533884,15.682941176470589,15.694705882352942,16.0,14.34,17.5,15.84,12.19,88.6802875,-2.381091809260916,78.79363636363637,1.896365220812779,587.8,-1.937555347932296,2.4411,2.9,75034.0,17.06881262676294,,0.519999999999996,-0.5,2.5999999999999943,117.64823715481582,-1.200763031774521,16.337,12.7157,2397.3213192592834,675.2266839795302,1722.094635279751,2521.2907484577004,-123.96942919841696,100.86,,100.52,99.5,102.6,2397.3213192592834,675.2266839795302,1722.094635279751,2521.2907484577004,-123.96942919841696,0.730000000000004,1.1099999999999994,0.8299999999999983,0.015350082325651826,0.036962667911087266,0.036962667911087266,0.05158203466533884,-0.023810918092609157,0.01896365220812779,-0.3246691248168041,-0.01937555347932296,-0.01200763031774521,False,False,False,False,False,False,False,False,False,False,False
2024-02-01,0.6800000000000068,16756.0,-2.23083904570629,48595.0,-2.220255832418516,48595.0,-2.220255832418516,7.76362355889546,111777.0,-0.6296284066170443,15.793,15.8285,16.0,14.89,18.51,11.93,11.78,91.518255,3.150083384254198,80.65142857142857,2.330428084107883,582.0,-0.9916306253378692,1.1798,2.8,78432.0,18.63996282773321,,0.6099999999999994,0.9000000000000057,0.5,117.448709613027,-0.1697406899054954,15.1904,11.8985,2630.4878860484464,945.58237296751,1684.9055130809334,3636.76093832543,-1006.2730522769834,100.68,,100.61,100.9,100.5,5027.80920530773,1620.80905694704,3407.0001483606843,6158.05168678313,-1130.2424814754004,0.8599999999999994,0.730000000000004,1.1099999999999994,-0.0223083904570629,-0.022202558324185162,-0.022202558324185162,-0.006296284066170443,0.031500833842541986,0.023304280841078828,0.0442906632005684,-0.009916306253378693,-0.001697406899054954,True,False,False,False,False,False,False,False,False,False,False
2024-03-01,0.3900000000000005,16709.0,-0.2808906672782996,49369.0,1.5802051894480584,49369.0,1.5802051894480584,7.895456002348311,113845.0,1.8332059061370032,15.5505,15.594,16.0,15.0,17.37,11.52,12.23,91.73163333333332,0.2328824663532458,84.16818571428571,4.268049033770183,589.4,1.2634622572155862,13.3032,2.7,87740.0,20.70048236336053,,0.1500000000000056,-0.7999999999999972,-0.0999999999999943,118.94674437043132,1.2674142290264534,14.8499,11.4659,3693.831602659152,1307.5420893894493,2386.2895132697063,2858.9266716271995,834.9049310319524,100.39,,100.15,99.2,99.9,8721.640807966882,2928.3511463364894,5793.289661630391,9016.97835841033,-295.337550443448,0.6800000000000068,0.8599999999999994,0.730000000000004,-0.002808906672782996,0.015802051894480584,0.015802051894480584,0.018332059061370032,0.0023288246635324583,0.042680490337701826,0.11214588839236583,0.012634622572155862,0.012674142290264534,False,True,False,False,False,False,False,False,False,False,False
2024-04-01,0.5,16622.0,-0.5220377281171196,49338.0,-0.0628121633100775,49338.0,-0.0628121633100775,8.428439865566695,114106.0,0.2289966826692691,15.702380952380953,15.701428571428572,16.0,14.9,17.1,11.74,12.76,92.95856666666668,1.3286588923985043,88.76607083333333,5.318748379979876,596.8,1.2476978585956644,15.8611,2.6,83875.0,16.37785986766591,,0.7099999999999937,-0.5,8.700000000000003,119.24981652077558,0.2544724514565999,14.4027,10.9688,,,,,,100.5,,100.71,99.5,108.7,,,,,,0.3900000000000005,0.6800000000000068,0.8599999999999994,-0.005220377281171196,-0.0006281216331007755,-0.0006281216331007755,0.002289966826692691,0.013286588923985043,0.05318748379979876,-0.045050300446220604,0.012476978585956644,0.002544724514565999,False,False,True,False,False,False,False,False,False,False,False
2024-05-01,0.7399999999999949,16738.0,0.6954464479846934,50119.0,1.570560249708386,50119.0,1.570560249708386,9.101168402799154,117597.0,3.013568399823363,16.008000000000003,15.9475,16.0,14.53,16.7,14.96,11.43,90.60715263157894,-2.5620716865425663,82.94485652173913,-6.782848403201758,599.0,0.3679549225898526,13.2885,2.6,86384.0,17.03862140929644,,0.6800000000000068,-1.7000000000000028,-0.2000000000000028,120.48915811885604,1.033918360800001,14.0311,11.7072,5570.4577688668505,2022.6824762969309,3547.775292569905,6005.513482346471,-435.05571347962,100.74,,100.68,98.3,99.8,14292.098576833732,4951.03362263342,9341.064954200296,15022.4918407568,-730.3932639230679,0.5,0.3900000000000005,0.6800000000000068,0.0069544644798469335,0.01570560249708386,0.01570560249708386,0.03013568399823363,-0.025620716865425663,-0.06782848403201758,0.02947487818408412,0.0036795492258985263,0.010339183608000013,False,False,False,True,False,False,False,False,False,False,False
2024-06-01,0.6400000000000006,16751.0,0.0776374370868637,49987.0,-0.2637206091611332,49987.0,-0.2637206091611332,5.063334056036339,116959.0,-0.5440078901738588,15.734210526315788,15.651052631578947,16.0,14.54,15.4,18.39,13.43,87.75688,-3.196289347027204,82.79323500000001,-0.182965258794443,590.5,-1.4291962478032438,13.1727,2.4,89145.0,15.161496278242126,,0.8100000000000023,-0.5999999999999943,-0.0999999999999943,120.9906702556396,0.4153662533261659,14.4216,11.9129,,,,,,100.64,,100.81,99.4,99.9,,,,,,0.7399999999999949,0.5,0.3900000000000005,0.0007763743708686377,-0.0026372060916113327,-0.0026372060916113327,-0.0054400789017385875,-0.031962893470272036,-0.0018296525879444303,0.03146178401080313,-0.014291962478032438,0.0041536625332616595,False,False,False,False,True,False,False,False,False,False,False
2024-07-01,1.1400000000000006,16706.0,-0.2690021647834939,50277.0,0.578474444855992,50277.0,0.578474444855992,3.705665825586202,116809.0,-0.1283323813236592,16.16217391304348,16.113478260869567,16.26086956521739,14.97,19.19,13.36,16.31,87.49164999999999,-0.3026903592358465,83.82896956521739,1.2432291462094014,606.7,2.7064799310835497,11.8828,2.4,85017.0,17.428729610490556,,0.8299999999999983,-1.2000000000000028,5.900000000000006,120.87563944840365,-0.0951193376620196,14.2425,12.4143,5460.959592386369,1825.8572590817892,3635.1023333045687,5828.8809327278,-367.92134034143055,101.14,,100.83,98.8,105.9,19753.0581692201,6776.89088171521,12976.167287504864,20851.3727734846,-1098.3146042644985,0.6400000000000006,0.7399999999999949,0.5,-0.0026900216478349392,0.00578474444855992,0.00578474444855992,-0.001283323813236592,-0.0030269035923584653,0.012432291462094014,-0.04741302099375133,0.027064799310835497,-0.0009511933766193081,False,False,False,False,False,True,False,False,False,False,False
2024-08-01,0.2000000000000028,16782.0,0.4538947114161473,51098.0,1.6197641429615215,51098.0,1.6197641429615215,3.1429312542456955,117931.0,0.9559585452393548,17.76090909090909,17.74318181818182,18.0,15.16,19.34,19.76,16.93,89.16016086956522,1.8890952557051757,78.64999999999999,-6.377101711260735,613.5,1.1145829202713564,10.4823,2.4,82218.0,16.89255868653774,,0.5400000000000063,0.5999999999999943,0.4000000000000057,121.67446027762526,0.6586876017126819,14.9615,12.8889,3283.171930188102,778.5589168294409,2504.613013358681,2212.5030498706,1070.668880317502,100.2,,100.54,100.6,100.4,23036.230099408203,7555.449798544651,15480.780300863546,23063.8758233552,-27.64572394699644,1.1400000000000006,0.6400000000000006,0.7399999999999949,0.0045389471141614735,0.016197641429615217,0.016197641429615217,0.009559585452393549,0.018890952557051754,-0.06377101711260735,-0.03347698030086299,0.011145829202713564,0.006586876017125931,False,False,False,False,False,False,True,False,False,False,False
2024-09-01,0.480000000000004,16801.0,0.1131524999388844,50596.0,-0.9872835715166062,50596.0,-0.9872835715166062,1.7646285204326873,119978.0,1.7208684968629484,18.46,18.39047619047619,18.52380952380953,15.8,18.9,22.03,17.79,91.234505,2.2998857028778907,72.78415238095238,-7.750938507374627,633.6,3.22375763492504,7.1429,2.4,84324.0,17.308584040006636,,0.5600000000000023,1.7999999999999972,1.9000000000000057,124.58967284066782,2.367660048056841,14.3891,12.5205,,,,,,100.48,,100.56,101.8,101.9,,,,,,0.2000000000000028,1.1400000000000006,0.6400000000000006,0.0011315249993888443,-0.009872835715166062,-0.009872835715166062,0.017208684968629484,0.022998857028778907,-0.07750938507374627,0.025292265805941128,0.032237576349250396,0.02367660048056841,False,False,False,False,False,False,False,True,False,False,False
2024-10-01,0.75,16797.0,-0.0238109412400433,50832.0,0.46535557418661,50832.0,0.46535557418661,3.701194873055513,121762.0,1.4759927092956815,18.925217391304347,18.90217391304348,19.347826086956523,15.81,19.07,21.8,18.68,96.16022608695653,5.258265211363256,75.30956521739131,3.4108910427326222,628.5,-0.808181246991424,3.1813,2.3,86582.0,15.932678869905992,,0.7099999999999937,0.7000000000000028,-7.0,126.87890314572016,1.820739261321336,15.2845,13.4127,6642.563945227819,1983.71774862062,4658.84619660717,6490.7384470201,151.82549820771965,100.75,,100.71,100.7,93.0,29678.794044636023,9539.16754716527,20139.62649747072,29554.6142703753,124.1797742607232,0.480000000000004,0.2000000000000028,1.1400000000000006,-0.00023810941240043348,0.0046535557418661,0.0046535557418661,0.014759927092956815,0.052582652113632555,0.03410891042732622,0.0264254197720728,-0.00808181246991424,0.018207392613213358,False,False,False,False,False,False,False,False,True,False,False
2024-11-01,1.4300000000000068,16796.0,-0.0059536212917876,49592.0,-2.469654712754199,49592.0,-2.469654712754199,1.958890598392493,123407.0,1.3419516222366925,20.645714285714284,20.625714285714285,21.0,15.72,19.18,21.96,20.17,100.68745,4.600534241309084,73.28977619047619,-2.7186034677312065,614.1,-2.317824669494861,0.7372,2.3,86399.0,16.328380050310187,,0.6500000000000057,3.5999999999999943,0.4000000000000057,127.68853287482968,0.6360848595501345,15.2958,13.3667,,,,,,101.43,,100.65,103.6,100.4,,,,,,0.75,0.480000000000004,0.2000000000000028,-5.9536212917876696e-05,-0.02469654712754199,-0.02469654712754199,0.013419516222366923,0.046005342413090844,-0.027186034677312065,-0.002115840101177824,-0.023178246694948612,0.006360848595501345,False,False,False,False,False,False,False,False,False,True,False
2024-12-01,1.3199999999999932,16731.0,-0.3877476746421138,48530.0,-2.164736698249392,48530.0,-2.164736698249392,1.3421628048593703,126512.0,2.4849329372145235,21.14,21.126,21.0,14.56,19.22,23.35,20.87,102.25964761904764,1.549397936334529,73.07804545454546,-0.2893134313775469,611.3,-0.4569944300674144,-4.3708,2.3,128665.0,21.46016583830121,,0.6700000000000017,3.799999999999997,0.7000000000000028,127.30340926953562,-0.3020675044810517,15.8532,13.9412,7029.814909585679,1591.8935711409576,5437.921338444758,10625.887482337204,-3596.072572751524,101.32,,100.67,103.8,100.7,36708.6089542217,11131.061118306228,25577.547835915477,40180.5017527125,-3471.8927984908005,1.4300000000000068,0.75,0.480000000000004,-0.003877476746421138,-0.02164736698249392,-0.02164736698249392,0.024849329372145235,0.01549397936334529,-0.0028931343137754695,0.3982360256759936,-0.004569944300674145,-0.003020675044810517,False,False,False,False,False,False,False,False,False,False,True
2025-01-01,1.230000000000004,17274.0,3.193919478256824,51716.0,6.358504797518094,51716.0,6.358504797518094,4.004400811268738,131138.0,3.5913038513680107,20.79176470588235,20.815882352941177,21.0,17.2,22.38,23.2,19.93,100.412125,-1.8232176816282752,78.14833636363636,6.708078304073961,620.8,1.5421131834330026,-0.8245,2.4,88981.0,17.048151965016878,,0.7999999999999972,1.480000000000004,-4.5,124.65278402711756,-2.104114210925712,16.4462,14.033,2672.3638981212493,789.06221004522,1883.3016880760315,4138.63355108404,-1466.2696529627906,101.23,,100.8,101.48,95.5,2672.3638981212493,789.06221004522,1883.3016880760315,4138.63355108404,-1466.2696529627906,1.3199999999999932,1.4300000000000068,0.75,0.031939194782568237,0.06358504797518094,0.06358504797518094,0.03591303851368011,-0.018232176816282752,0.06708078304073961,-0.3687892635496475,0.015421131834330026,-0.021041142109257116,False,False,False,False,False,False,False,False,False,False,False
2025-02-01,0.8100000000000023,16807.0,-2.740701456366424,51065.0,-1.2667880362243975,51065.0,-1.2667880362243975,4.957868607462856,130438.0,-0.5352185758704664,20.812,20.826,21.0,16.64,20.18,21.43,19.76,92.742305,-7.945823381196781,74.8629,-4.295032820214217,632.4,1.8513136466308036,-0.8494,2.4,89646.0,13.363657375130169,,0.7999999999999972,1.2900000000000065,-1.4000000000000057,126.5985597130937,1.548898849713343,16.5055,13.7157,,,,,,100.81,,100.8,101.29,98.6,,,,,,1.230000000000004,1.3199999999999932,1.4300000000000068,-0.027407014563664234,-0.012667880362243977,-0.012667880362243977,-0.005352185758704664,-0.07945823381196782,-0.042950328202142174,0.007445717301701293,0.018513136466308033,0.015488988497133427,True,False,False,False,False,False,False,False,False,False,False
2025-03-01,0.6500000000000057,16635.0,-1.0286556823990267,51587.0,1.0170371731254235,51587.0,1.0170371731254235,4.3947005911402215,130221.0,-0.1665010992383031,21.334761904761905,21.36952380952381,21.0,18.68,20.33,19.51,18.78,86.02341428571428,-7.520521475226616,71.35952380952381,-4.7927625528704,645.6,2.0658011620422023,7.433,2.3,97645.0,10.696055699667896,,0.2999999999999971,-0.0600000000000022,-0.5999999999999943,127.23216950187272,0.4992390848371997,16.5151,12.9262,6382.692026665309,1852.5585821046293,4530.133444560672,6876.39857158986,-493.7065449245506,100.65,,100.3,99.94,99.4,9055.05592478656,2641.6207921498494,6413.435132636703,11015.0321226739,-1959.9761978873407,0.8100000000000023,1.230000000000004,1.3199999999999932,-0.010286556823990267,0.010170371731254235,0.010170371731254235,-0.0016650109923830314,-0.07520521475226616,-0.047927625528704,0.08546987163774311,0.020658011620422023,0.004992390848371997,False,True,False,False,False,False,False,False,False,False,False
2025-04-01,0.4000000000000057,16397.0,-1.4410518202709,51135.0,-0.8800508503339799,51135.0,-0.8800508503339799,3.577461904116319,128589.0,-1.261173549353778,21.06954545454545,21.10636363636364,21.0,16.71,18.83,19.8,18.28,83.4256,-3.0664301633649416,66.2104761904762,-7.489211414259422,677.8,4.867214221721117,10.1533,2.3,97375.0,14.92419088990662,,0.5999999999999943,-0.1299999999999954,8.700000000000003,128.16482570414158,0.7303612537680415,15.8557,13.1019,3224.417035533392,1085.6073033207504,2138.80973221266,4195.221115045799,-970.804079512407,100.4,,100.6,99.87,108.7,12279.47296031995,3727.2280954706,8552.244864849363,15210.2532377197,-2930.780277399748,0.6500000000000057,0.8100000000000023,1.230000000000004,-0.014410518202709,-0.008800508503339799,-0.008800508503339799,-0.012611735493537779,-0.030664301633649416,-0.07489211414259422,-0.0027689485438333605,0.04867214221721117,0.007303612537680415,False,False,True,False,False,False,False,False,False,False,False
2025-05-01,0.4300000000000068,16539.0,0.8622837007925099,51031.0,-0.2035903058208887,51031.0,-0.2035903058208887,1.8033113485870444,129461.0,0.6758405883539709,20.761666666666667,20.797222222222224,21.0,17.98,18.95,19.66,17.49,80.20483157894738,-3.937145951588761,63.85849090909091,-3.616914526545312,678.7,0.1326944536762297,7.4666,2.2,99422.0,14.05709436649829,,0.5999999999999943,-1.2000000000000028,0.0,127.07633698308577,-0.852915186741221,15.5394,13.4,2460.8666662077485,512.7143285871502,1948.152337620588,2559.241837772199,-98.37517156445028,100.43,,100.6,98.8,100.0,14740.3396265277,4239.94242405775,10500.39720246995,17769.495075491897,-3029.1554489641985,0.4000000000000057,0.6500000000000057,0.8100000000000023,0.0086228370079251,-0.0020359030582088877,-0.0020359030582088877,0.006758405883539709,-0.03937145951588761,-0.03616914526545312,0.020803912950000836,0.0013269445367622978,-0.008529151867411322,False,False,False,True,False,False,False,False,False,False,False
2025-06-01,0.2000000000000028,16507.0,-0.1936694910252612,51382.0,0.6854625376391255,51382.0,0.6854625376391255,2.752494495387303,129860.0,0.3077269599174315,20.026315789473685,20.082105263157896,20.25,16.67,18.71,18.33,17.55,78.66786111111111,-1.934905732634018,69.50333333333333,8.47051572826949,687.7,1.3173492616077809,5.7419,2.2,103183.0,14.623985330929834,,0.5,-0.6599999999999966,-0.0999999999999943,128.0829069768677,0.788978051214162,15.6556,13.0497,,,,,,100.2,,100.5,99.34,99.9,,,,,,0.4300000000000068,0.4000000000000057,0.6500000000000057,-0.001936694910252612,0.006854625376391255,0.006854625376391255,0.003077269599174315,-0.01934905732634018,0.0847051572826949,0.03713069365511856,0.013173492616077809,0.007889780512140732,False,False,False,False,True,False,False,False,False,False,False
2025-07-01,0.5699999999999932,16702.0,1.1743939365635114,52411.0,1.9828576384069765,52411.0,1.9828576384069765,4.156877688938288,130663.0,0.616454242379838,19.26608695652174,19.28391304347826,19.65217391304348,15.63,18.23,16.77,16.38,78.77240434782608,0.1328037040273955,69.47079130434783,-0.046831782053136,695.5,1.1278315037706932,5.7331,2.2,99305.0,15.534468575777185,,0.4000000000000057,-0.3599999999999994,4.900000000000006,129.78117884185113,1.317202753557467,15.0053,13.0479,5587.2376892681,1282.1013899718,4305.136299296299,7179.675319506903,-1592.4376302388027,100.57,,100.4,99.64,104.9,20327.5773157958,5522.04381402955,14805.53350176625,24949.1703949988,-4621.593079203001,0.2000000000000028,0.4300000000000068,0.4000000000000057,0.011743939365635114,0.019828576384069763,0.019828576384069763,0.00616454242379838,0.001328037040273955,-0.00046831782053136095,-0.038308188545277844,0.011278315037706932,0.01317202753557467,False,False,False,False,False,True,False,False,False,False,False
2025-08-01,-0.4000000000000057,16939.0,1.4090182873205848,52536.0,0.2382155928442486,52536.0,0.2382155928442486,2.7753291388210144,132246.0,1.2042335030166385,17.726666666666667,17.73333333333333,18.0,14.61,17.47,15.64,13.55,80.12778636363636,1.7059952947056978,67.2004761904762,-3.322606155899077,685.5,-1.448251236112874,6.378,2.1,92866.0,12.178333770881087,,0.4000000000000057,0.2800000000000011,0.2000000000000028,130.02179811826025,0.1852321694104652,16.0845,13.4838,3411.912879620715,504.9798841360507,2906.932995484598,2710.6482127233,701.2646668974157,99.6,,100.4,100.28,100.2,23739.490195416514,6027.023698165601,17712.466497250847,27659.8186077221,-3920.3284123055855,0.5699999999999932,0.2000000000000028,0.4300000000000068,0.014090182873205848,0.0023821559284424865,0.0023821559284424865,0.012042335030166385,0.017059952947056978,-0.03322606155899077,-0.06703832834982393,-0.014482512361128741,0.0018523216941046527,False,False,False,False,False,False,True,False,False,False,False
2025-09-01,0.3400000000000034,17154.0,1.2612726963984855,52882.0,0.6564367422146944,52882.0,0.6564367422146944,4.419049452552315,133832.0,1.1921457494674217,17.187727272727273,17.198636363636364,17.454545454545453,16.09,16.92,14.96,12.95,82.97080476190476,3.486610621615593,67.47969545454545,0.4146410874052542,713.3,3.975359028162373,3.5333,2.2,96182.0,13.157570797919504,,0.5999999999999943,-0.3799999999999954,0.5,128.6182091812746,-1.085371695237214,14.7022,12.6022,3214.025645051086,582.4632397637088,2631.562405287445,2764.3134544893,449.712190561786,100.34,,100.6,99.62,100.5,26953.5158404676,6609.4869379293095,20344.02890253829,30424.1320622114,-3470.6162217437995,-0.4000000000000057,0.5699999999999932,0.2000000000000028,0.012612726963984855,0.006564367422146944,0.006564367422146944,0.011921457494674215,0.034866106216155934,0.004146410874052542,0.03508463607632528,0.03975359028162373,-0.010853716952372139,False,False,False,False,False,False,False,True,False,False,False
2025-10-01,0.5,17276.0,0.7086872530225108,53020.0,0.2606184550060675,53020.0,0.2606184550060675,4.2143123333717725,135070.0,0.9207880543693036,16.48304347826087,16.49478260869565,16.891304347826086,15.32,16.57,15.39,12.12,80.92137391304348,-2.501080524765697,63.91347826086957,-5.429647800426807,725.8,1.7372405494977097,0.1736,2.2,99707.0,14.1143943364904,,0.5,-0.9099999999999966,-1.5,126.3719160743273,-1.761912320942827,14.0874,12.6062,2986.0033493615992,888.5972981302803,2097.406051231319,3457.6674830927004,-471.6641337311012,100.5,,100.5,99.09,98.5,29939.5191898292,7498.08423605959,22441.43495376961,33881.7995453041,-3942.2803554749007,0.3400000000000034,-0.4000000000000057,0.5699999999999932,0.007086872530225108,0.002606184550060675,0.002606184550060675,0.009207880543693037,-0.025010805247656975,-0.05429647800426807,0.035993655157781745,0.017372405494977095,-0.017619123209428267,False,False,False,False,False,False,False,False,True,False,False
