date,cpi_mm,m2_eom,m2_log_mom,m2_log_yoy,miacr_1d_avg,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ffpi_food,ffpi_food_log_mom,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m2_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2020-02-01,0.3299999999999983,23358.0,-2.1347697597235538,11.839329117966637,5.938421052631579,63.97975,3.446672754338831,55.35036842105263,-14.475154258225054,-2.2833,4.6,47257.0,9.295985343905675,,0.2999999999999971,99.58671217736412,-2.851457778867505,100.33,,100.3,0.4000000000000057,0.3599999999999994,0.2800000000000011,-0.021347697597235538,0.03446672754338831,-0.14475154258225054,0.012413526662353291,-0.028514577788675055,1,0,0,0,0,0,0,0,0,0,0
2020-03-01,0.5499999999999972,24024.0,2.8113792824655093,13.710563333007464,5.79421052631579,73.71944210526316,14.169993797752856,33.761754545454544,-49.435467582897054,2.4454,4.7,50948.0,9.514531940538085,,0.4000000000000057,95.21488451489662,-4.489246429420923,100.55,,100.4,0.3299999999999983,0.4000000000000057,0.3599999999999994,0.028113792824655093,0.14169993797752856,-0.4943546758289705,0.07520471361246628,-0.04489246429420923,0,1,0,0,0,0,0,0,0,0,0
2020-04-01,0.8299999999999983,25136.0,4.524775083223709,18.8819388441992,5.994736842105263,74.76353333333333,1.406367880098358,26.63142857142857,-23.723659593273805,-20.8481,5.8,49306.0,2.621996182055497,,0.2000000000000028,92.42099237950778,-2.978213642408001,100.83,,100.2,0.5499999999999972,0.3299999999999983,0.4000000000000057,0.04524775083223709,0.014063678800983581,-0.23723659593273805,-0.03275972723022491,-0.029782136424080008,0,0,1,0,0,0,0,0,0,0,0
2020-05-01,0.269999999999996,25991.0,3.344924273699057,20.49290837121376,5.468823529411765,72.50029444444445,-3.0739620666101253,32.53142857142857,20.011461144986995,-21.8715,6.1,50747.0,5.719434822376712,,0.2999999999999971,91.1522748876618,-1.382268465844838,100.27,,100.3,0.8299999999999983,0.5499999999999972,0.3299999999999983,0.03344924273699057,-0.030739620666101253,0.20011461144986997,0.02880672537685669,-0.013822684658448381,0,0,0,1,0,0,0,0,0,0,0
2020-06-01,0.2199999999999988,26471.0,1.8299469892461675,22.7250799652035,4.994,69.196715,-4.663723275649367,40.76590909090909,22.563951560913956,-8.4201,6.2,52123.0,5.470907186907148,,0.0999999999999943,93.1355966912326,2.1525001759298057,100.22,,100.1,0.269999999999996,0.8299999999999983,0.5499999999999972,0.018299469892461673,-0.046637232756493674,0.22563951560913953,0.026753807204144664,0.021525001759298057,0,0,0,0,1,0,0,0,0,0,0
2020-07-01,0.3499999999999943,27817.0,4.959755044870562,24.7505934796715,4.2290909090909095,71.29407391304348,2.9859818743377176,43.22217391304348,5.8507477951813325,3.7931,6.3,50145.0,7.527296628783731,,0.0999999999999943,93.77510606825632,0.6842966861317024,100.35,,100.1,0.2199999999999988,0.269999999999996,0.8299999999999983,0.04959755044870562,0.029859818743377176,0.058507477951813325,-0.038687501538117175,0.006842966861317024,0,0,0,0,0,1,0,0,0,0,0
2020-08-01,-0.0400000000000062,28088.0,0.9695094274707828,25.595859281652977,4.155238095238095,73.79810952380953,3.451990592783627,45.06238095238096,4.169412461972533,6.0928,6.4,47649.0,5.80661961901594,,0.4000000000000057,95.6677271001103,1.9981584639799264,99.96,,100.4,0.3499999999999943,0.2199999999999988,0.269999999999996,0.009695094274707827,0.03451990592783627,0.041694124619725326,-0.05105716501904389,0.019981584639799266,0,0,0,0,0,0,1,0,0,0,0
2020-09-01,-0.0699999999999931,29027.0,3.2883992459323608,27.918598063781275,4.165,75.72798636363636,2.5814678023793114,41.873636363636365,-7.33913480437236,3.6785,6.3,49259.0,7.847907292761036,,0.2999999999999971,97.91460667133413,2.321472661852741,99.93,,100.3,-0.0400000000000062,0.3499999999999943,0.2199999999999988,0.03288399245932361,0.025814678023793114,-0.0733913480437236,0.03323044851859791,0.023214726618527415,0,0,0,0,0,0,0,1,0,0,0
2020-10-01,0.4300000000000068,29514.0,1.6638295715802442,27.446537850913977,4.174090909090909,77.66354782608695,2.5238214252048863,41.52409090909091,-0.8382662521525752,-2.0027,6.3,49539.0,6.225471693375262,,0.2000000000000028,101.31856844694124,3.4173957687485768,100.43,,100.2,-0.0699999999999931,-0.0400000000000062,0.3499999999999943,0.016638295715802442,0.025238214252048863,-0.008382662521525752,0.0056681461092349394,0.03417395768748577,0,0,0,0,0,0,0,0,1,0,0
2020-11-01,0.7099999999999937,29622.0,0.3652601463523197,29.12669117604416,4.061999999999999,76.83946842105263,-1.0667587466952178,43.98,5.746122248361862,-7.4796,6.1,49274.0,6.257862404680914,,0.0999999999999943,105.51219139335448,4.055680846439813,100.71,,100.1,0.4300000000000068,-0.0699999999999931,-0.0400000000000062,0.0036526014635231974,-0.010667587466952178,0.05746122248361818,-0.005363679582977454,0.04055680846439813,0,0,0,0,0,0,0,0,0,1,0
2020-12-01,0.8299999999999983,30395.0,2.576079269590537,29.94747530056809,4.171304347826087,74.2167043478261,-3.4729169060906173,50.23954545454546,13.306748951121785,-11.4606,5.9,69278.0,10.714558257418716,,0.0999999999999943,108.46413920901963,2.7593099675442545,100.83,,100.1,0.7099999999999937,0.4300000000000068,-0.0699999999999931,0.025760792695905366,-0.03472916906090617,0.13306748951121827,0.3407308369112201,0.027593099675442545,0,0,0,0,0,0,0,0,0,0,1
2021-01-01,0.6700000000000017,31786.0,4.474782007394218,28.673870582101912,4.306,74.392475,0.2365543432915728,55.24400000000001,9.495726257784876,-4.5045,5.8,49516.0,5.910858521687068,,0.4000000000000057,113.49364256189074,4.532721853604915,100.67,,100.4,0.8299999999999983,0.7099999999999937,0.4300000000000068,0.04474782007394218,0.0023655434329157288,0.09495726257784876,-0.33583154580763974,0.04532721853604915,0,0,0,0,0,0,0,0,0,0,0
2021-02-01,0.7800000000000011,31520.0,-0.8403676284949313,29.96827271333053,4.057894736842105,74.3168157894737,-0.1017545260995511,62.1145,11.721971883211424,-3.8284,5.7,51229.0,8.070498683294147,,0.4000000000000057,116.49751919361708,2.612315562151224,100.78,,100.4,0.6700000000000017,0.8299999999999983,0.7099999999999937,-0.008403676284949313,-0.0010175452609955116,0.11721971883211424,0.034009928278424084,0.02612315562151224,1,0,0,0,0,0,0,0,0,0,0
2021-03-01,0.6599999999999966,32158.0,2.0038988332540697,29.16079226411909,4.222272727272728,74.39713333333333,0.1080161641091592,65.66869565217391,5.564288180119714,7.2639,5.4,55208.0,8.030236559078752,,0.5999999999999943,119.10272734215664,2.2116397393720177,100.66,,100.6,0.7800000000000011,0.6700000000000017,0.8299999999999983,0.020038988332540697,0.0010801616410915926,0.05564288180119714,0.07480209237031232,0.022116397393720177,0,1,0,0,0,0,0,0,0,0,0
2021-04-01,0.5799999999999983,32198.0,0.12430854978831,24.760325730683697,4.514545454545455,76.14393181818183,2.3207978314997213,65.25761904761904,-0.627953144960891,12.8622,5.2,56614.0,13.821052694924774,,0.7000000000000028,122.06139321899512,2.453776556813292,100.58,,100.7,0.6599999999999966,0.7800000000000011,0.6700000000000017,0.0012430854978831007,0.023207978314997213,-0.0062795314496089105,0.02514843412823531,0.02453776556813292,0,0,1,0,0,0,0,0,0,0,0
2021-05-01,0.7399999999999949,33030.0,2.5511900582595004,23.96659151524414,4.791052631578947,74.00427368421053,-2.8502544919885686,68.24666666666666,4.478578642413034,10.6774,4.9,56171.0,10.154810660946367,,0.9000000000000057,128.3515856198228,5.0249119850092505,100.74,,100.9,0.5799999999999983,0.6599999999999966,0.7800000000000011,0.025511900582595004,-0.028502544919885686,0.044785786424130336,-0.007855694962927373,0.050249119850092505,0,0,0,1,0,0,0,0,0,0,0
2021-06-01,0.6899999999999977,33277.0,0.7450228256304925,22.881667351628465,5.1033333333333335,72.61685714285714,-1.8925757097168368,73.36318181818181,7.229360684200435,8.2539,4.8,58782.0,12.022937551227209,,1.2999999999999972,125.3614877989432,-2.357179492714412,100.69,,101.3,0.7399999999999949,0.5799999999999983,0.6599999999999966,0.007450228256304925,-0.018925757097168372,0.07229360684200437,0.045435076106953076,-0.02357179492714412,0,0,0,0,1,0,0,0,0,0,0
2021-07-01,0.3100000000000023,33754.0,1.4232461155289755,19.34515842228688,5.759545454545454,73.88989130434783,1.7378942823896182,74.16909090909091,1.0925299153186074,9.0645,4.0,55170.0,9.55005187441671,,1.5,124.3727886747043,-0.7918050367601737,100.31,,101.5,0.6899999999999977,0.7399999999999949,0.5799999999999983,0.014232461155289755,0.017378942823896182,0.010925299153186074,-0.06341635830622216,-0.007918050367601737,0,0,0,0,0,1,0,0,0,0,0
2021-08-01,0.1700000000000017,33519.0,-0.6986486580981222,17.677000336717974,6.297272727272727,73.58273333333334,-0.4165632990288159,70.39818181818181,-5.218006243449835,9.0535,4.4,52355.0,9.418580021829824,,1.2000000000000028,127.98606001293273,2.8637936019114463,100.17,,101.2,0.3100000000000023,0.6899999999999977,0.7399999999999949,-0.0069864865809812216,-0.0041656329902881595,-0.05218006243449835,-0.052371883544912734,0.028637936019114463,0,0,0,0,0,0,1,0,0,0,0
2021-09-01,0.5999999999999943,33760.0,0.7164227494445896,15.105023840230205,6.569090909090909,72.92621818181819,-0.8962176563653834,74.84181818181818,6.120935897856139,7.8809,4.3,54687.0,10.453392917916917,,0.7999999999999972,129.14486699463782,0.9013422387387672,100.6,,100.8,0.1700000000000017,0.3100000000000023,0.6899999999999977,0.007164227494445896,-0.008962176563653834,0.06120935897856139,0.043578577479468805,0.00901342238738767,0,0,0,0,0,0,0,1,0,0,0
2021-10-01,1.1099999999999994,33938.0,0.5258660822876848,13.967060350937643,6.809523809523809,71.45009090909092,-2.044904347804,83.64952380952381,11.12589394002308,3.6689,4.3,54649.0,9.81706780445073,,0.7999999999999972,133.27435051497795,3.1475015199892376,101.11,,100.8,0.5999999999999943,0.1700000000000017,0.3100000000000023,0.005258660822876848,-0.020449043478039997,0.1112589394002308,-0.000695105025426912,0.031475015199892376,0,0,0,0,0,0,0,0,1,0,0
2021-11-01,0.9599999999999936,33802.0,-0.4015358214598308,13.200264383125493,7.331999999999999,72.69891052631579,1.7327221823683736,80.30363636363637,-4.08208301078794,-0.8258,4.3,55639.0,12.148783564622434,,0.9000000000000057,135.44056329946903,1.6123107422293614,100.96,,100.9,1.1099999999999994,0.5999999999999943,0.1700000000000017,-0.004015358214598308,0.017327221823683736,-0.0408208301078794,0.017953478018739588,0.016123107422293614,0,0,0,0,0,0,0,0,0,1,0
2021-12-01,0.8199999999999932,34545.0,2.174284960472228,12.798470074007184,7.617727272727273,73.76931304347826,1.4616434169156811,74.46434782608696,-7.549444648245274,-3.8081,4.3,77994.0,11.850450517673394,,1.0,133.7218515098582,-1.2770989223438889,100.82,,101.0,0.9599999999999936,1.1099999999999994,0.5999999999999943,0.02174284960472228,0.014616434169156811,-0.07549444648245274,0.3377475064417297,-0.012770989223438889,0,0,0,0,0,0,0,0,0,0,1
2022-01-01,0.9899999999999948,36009.0,4.150608527055866,12.474296593668832,8.286249999999999,76.59474666666667,3.758566030615018,84.72714285714285,12.911555091141658,0.9414,4.4,55717.0,11.798945716085283,,0.5999999999999943,135.69780588364443,1.466849020888894,100.99,,100.6,0.8199999999999932,0.9599999999999936,1.1099999999999994,0.04150608527055866,0.03758566030615018,0.12911555091141658,-0.33634659382352083,0.01466849020888894,0,0,0,0,0,0,0,0,0,0,0
2022-02-01,1.1700000000000017,35897.0,-0.3115180668480377,13.003146155315726,9.565263157894735,77.16937368421053,0.7474171364215465,92.491,8.767533340330935,-1.0967,4.1,57344.0,11.276243940447728,,0.7000000000000028,141.6697709529155,4.306839479007163,101.17,,100.7,0.9899999999999948,0.8199999999999932,0.9599999999999936,-0.0031151806684803773,0.007474171364215465,0.08767533340330935,0.02878291052204851,0.04306839479007163,1,0,0,0,0,0,0,0,0,0,0
2022-03-01,7.609999999999999,37248.0,3.694452556613648,14.693699878675304,19.873636363636365,103.47004545454546,29.32794905346059,107.73260869565216,15.254096925271732,-8.0405,4.1,66757.0,18.99512903775573,,1.5999999999999943,160.22445466222428,12.3076881184633,107.61,,101.6,1.1700000000000017,0.9899999999999948,0.8199999999999932,0.03694452556613648,0.2932794905346059,0.15254096925271643,0.15199094334339236,0.123076881184633,0,1,0,0,0,0,0,0,0,0,0
2022-04-01,1.5600000000000025,34873.0,-6.588536128213463,7.980855200673531,17.08047619047619,77.89918636363636,-28.38666467222684,104.98190476190476,-2.586431203497952,-2.1051,4.0,62269.0,9.520740521139892,,1.0999999999999943,158.79942040312292,-0.8933774857692534,101.56,,101.1,7.609999999999999,1.1700000000000017,0.9899999999999948,-0.06588536128213462,-0.28386664672226836,-0.02586431203497863,-0.06959545103792308,-0.008933774857692534,0,0,1,0,0,0,0,0,0,0,0
2022-05-01,0.1200000000000045,34269.0,-1.7471735406918043,3.6824916017222256,13.253333333333334,63.3127411764706,-20.73289168919379,108.56454545454544,3.355688538106349,-1.5265,3.9,62457.0,10.607771047813763,,0.5999999999999943,158.6922950139432,-0.067482323502066,100.12,,100.6,1.5600000000000025,7.609999999999999,1.1700000000000017,-0.017471735406918043,-0.207328916891937,0.033556885381063495,0.003014610303811338,-0.0006748232350206607,0,0,0,1,0,0,0,0,0,0,0
2022-06-01,-0.3499999999999943,34720.0,1.3074734372230168,4.244942213314751,9.634761904761904,57.17855714285714,-10.190763832660998,113.0981818181818,4.091142202851739,1.5106,3.9,66572.0,12.444838313391848,,0.7000000000000028,155.66312893928134,-1.9272833274542656,99.65,,100.7,0.1200000000000045,1.5600000000000025,7.609999999999999,0.013074734372230168,-0.10190763832661087,0.040911422028517386,0.06380574876273393,-0.019272833274542656,0,0,0,0,1,0,0,0,0,0,0
2022-07-01,-0.3900000000000005,36458.0,4.8845023318579095,7.706198429643685,8.9,58.2214,1.8074031770067835,100.07714285714285,-12.231498995327428,5.8822,3.9,62200.0,11.99356724607945,,0.2000000000000028,141.60507728200506,-9.46522053142962,99.61,,100.2,-0.3499999999999943,0.1200000000000045,1.5600000000000025,0.048845023318579095,0.018074031770067833,-0.12231498995327428,-0.06792906897934614,-0.09465220531429619,0,0,0,0,0,1,0,0,0,0,0
2022-08-01,-0.519999999999996,37646.0,3.2065793791257846,11.611426466867592,7.938695652173913,60.39191818181818,3.660230630360495,95.9982608695652,-4.161124179972564,6.5522,3.8,59907.0,13.474591598993868,,0.7000000000000028,138.69153831893465,-2.07897187416366,99.48,,100.7,-0.3900000000000005,-0.3499999999999943,0.1200000000000045,0.032065793791257846,0.03660230630360495,-0.04161124179972564,-0.03756164001576856,-0.020789718741636598,0,0,0,0,0,0,1,0,0,0,0
2022-09-01,0.0499999999999971,39016.0,3.574511150576498,14.4695148679995,7.678181818181818,59.82150000000001,-0.9490162938203816,88.72090909090909,-7.883448563056117,6.4773,3.9,61879.0,12.35548440451133,,0.2000000000000028,137.33160413680997,-0.9853849021163265,100.05,,100.2,-0.519999999999996,-0.3900000000000005,-0.3499999999999943,0.03574511150576498,-0.009490162938203817,-0.07883448563056117,0.032387505534643424,-0.009853849021163263,0,0,0,0,0,0,0,1,0,0,0
2022-10-01,0.1800000000000068,40602.0,3.984550807039078,17.928199592750893,7.672380952380952,61.11584285714286,2.140599835118717,91.08666666666666,2.631584451108182,-2.9625,3.9,62470.0,13.375552531201151,,0.5,136.66577500353668,-0.4860122720731219,100.18,,100.5,0.0499999999999971,-0.519999999999996,-0.3900000000000005,0.03984550807039078,0.021405998351187172,0.02631584451108182,0.009505576241471303,-0.004860122720731219,0,0,0,0,0,0,0,0,1,0,0
2022-11-01,0.3700000000000045,41323.0,1.7601919203574568,20.08992733456818,7.314285714285714,60.85299523809524,-0.4310084937409364,89.88136363636363,-1.332081529604956,-3.2972,3.7,63060.0,12.520225990470736,,0.5999999999999943,135.97859321247356,-0.5040876147130113,100.37,,100.6,0.1800000000000068,0.0499999999999971,-0.519999999999996,0.017601919203574568,-0.004310084937409364,-0.01332081529604956,0.009400212611435421,-0.005040876147130113,0,0,0,0,0,0,0,0,0,1,0
2022-12-01,0.7800000000000011,41485.0,0.3912670434530696,18.306909417549026,7.310454545454546,65.81498695652174,7.838653616649793,81.62857142857143,-9.631127820482275,-5.4559,3.7,88468.0,12.600900405253768,,0.4000000000000057,133.09893257721535,-2.1404764833925505,100.78,,100.4,0.3700000000000045,0.1800000000000068,0.0499999999999971,0.003912670434530696,0.07838653616649793,-0.09631127820482277,0.33855425058956,-0.021404764833925505,0,0,0,0,0,0,0,0,0,0,1
2023-01-01,0.8400000000000034,44019.0,5.9289442777190615,20.085245168212214,6.997647058823529,68.875975,4.545984575936046,83.92619047619048,2.775838702491296,-1.3576,3.6,63260.0,12.696791104708716,,0.4200000000000017,131.4298765234223,-1.2619254655551693,100.84,,100.42,0.7800000000000011,0.3700000000000045,0.1800000000000068,0.059289442777190615,0.04545984575936046,0.027758387024912956,-0.33538768682897135,-0.012619254655551693,0,0,0,0,0,0,0,0,0,0,0
2023-02-01,0.4599999999999937,44965.0,2.1263050473040224,22.52306828236428,7.113333333333333,72.78275000000001,5.517155312323574,83.048,-1.0518973875328186,-0.6912,3.5,65094.0,12.676416171590432,,0.4899999999999949,130.7331631955989,-0.5315127325211222,100.46,,100.49,0.8400000000000034,0.7800000000000011,0.3700000000000045,0.021263050473040224,0.05517155312323574,-0.010518973875328186,0.028579161190865676,-0.005315127325211222,1,0,0,0,0,0,0,0,0,0,0
2023-03-01,0.3700000000000045,45621.0,1.4483727459952078,20.27698847174584,7.354090909090909,76.10358636363637,4.461641416724849,78.7604347826087,-5.300797978725402,9.4485,3.5,71334.0,6.631391140860465,,-0.019999999999996,127.98604812676368,-2.123706471364084,100.37,,99.98,0.4599999999999937,0.8400000000000034,0.7800000000000011,0.014483727459952078,0.044616414167248486,-0.05300797978725402,0.09154069303609269,-0.02123706471364084,0,1,0,0,0,0,0,0,0,0,0
2023-04-01,0.3799999999999954,45350.0,-0.5957960265284612,26.26972857343084,7.1595,80.99554285714287,6.22987359601801,83.2642105263158,5.560803720258711,14.337,3.3,71204.0,13.40852869572533,,0.5400000000000063,128.3884752652535,0.3139371757229448,100.38,,100.54,0.3700000000000045,0.4599999999999937,0.8400000000000034,-0.005957960265284612,0.062298735960180096,0.05560803720258711,-0.0018240754892744349,0.0031393717572294477,0,0,1,0,0,0,0,0,0,0,0
2023-05-01,0.3100000000000023,45759.0,0.8978317124759272,28.91473382659857,7.251,79.2125947368421,-2.2258816070992893,75.60217391304347,-9.6533773070683,10.1623,3.2,72851.0,15.39379394212208,,0.4899999999999949,124.46266276043217,-3.105485730642066,100.31,,100.49,0.3799999999999954,0.3700000000000045,0.4599999999999937,0.008978317124759272,-0.022258816070992893,-0.096533773070683,0.02286726276777884,-0.031054857306420658,0,0,0,1,0,0,0,0,0,0,0
2023-06-01,0.3700000000000045,47519.0,3.774113737601681,31.381374126977235,7.331904761904762,83.31933333333333,5.05453044481472,74.97,-0.8397004720624324,11.4439,3.1,76604.0,14.036522597983314,,0.730000000000004,123.0074423593665,-1.1760912891280562,100.37,,100.73,0.3100000000000023,0.3799999999999954,0.3700000000000045,0.03774113737601681,0.0505453044481472,-0.008397004720624324,0.050233035321346264,-0.011760912891280562,0,0,0,0,1,0,0,0,0,0,0
2023-07-01,0.6299999999999955,48448.0,1.9361426753061293,28.43301447042545,7.827142857142857,90.4740476190476,8.23824278595513,79.7395238095238,6.167733663113939,11.2886,3.0,71419.0,13.820894064294365,,0.5300000000000011,124.35991296032483,1.09350247607507,100.63,,100.53,0.3700000000000045,0.3100000000000023,0.3799999999999954,0.019361426753061295,0.0823824278595513,0.06167733663113939,-0.07008535431623564,0.0109350247607507,0,0,0,0,0,1,0,0,0,0,0
2023-08-01,0.2800000000000011,49517.0,2.182498714302028,27.4089338056017,10.331304347826087,95.28534782608696,5.181300800967215,84.46652173913044,5.758989327573261,10.2813,3.0,69439.0,14.765530959737738,,0.6299999999999955,121.79858561713716,-2.081114241981652,100.28,,100.63,0.6299999999999955,0.3700000000000045,0.3100000000000023,0.02182498714302028,0.051813008009672146,0.057589893275732607,-0.028115271061334823,-0.02081114241981652,0,0,0,0,0,0,1,0,0,0,0
2023-09-01,0.8700000000000045,49711.0,0.3910191622964021,24.2254418173216,12.28095238095238,96.62225909090908,1.3933089096574314,90.77904761904765,7.207324246362479,9.2139,3.0,70922.0,13.639981633398612,,0.7800000000000011,121.66964695848252,-0.1059182706055317,100.87,,100.78,0.2800000000000011,0.6299999999999955,0.3700000000000045,0.003910191622964021,0.013933089096574314,0.07207324246362479,0.021132012271252165,-0.0010591827060553172,0,0,0,0,0,0,0,1,0,0,0
2023-10-01,0.8299999999999983,48985.0,-1.471210778436216,18.76968023184631,13.07681818181818,97.12228095238096,0.5161672907299852,87.03318181818182,-4.213905973646881,4.3935,2.9,73830.0,16.707871156559406,,0.9300000000000068,120.72453036002508,-0.7798218574890825,100.83,,100.93,0.8700000000000045,0.2800000000000011,0.6299999999999955,-0.01471210778436216,0.005161672907299852,-0.04213905973646881,0.04018447147307924,-0.007798218574889937,0,0,0,0,0,0,0,0,1,0,0
2023-11-01,1.1099999999999994,48630.0,-0.7273504380911788,16.282137873397673,14.786666666666664,90.41279047619048,-7.158506799546593,81.645,-6.390886559472531,2.6856,2.9,73383.0,15.160564704893886,,0.7600000000000051,120.60622410101108,-0.0980449166168462,101.11,,100.76,0.8299999999999983,0.8700000000000045,0.2800000000000011,-0.007273504380911788,-0.07158506799546593,-0.0639088655947253,-0.006072851905219778,-0.0009804491661693504,0,0,0,0,0,0,0,0,0,1,0
2023-12-01,0.730000000000004,47883.0,-1.5480089047162693,14.342861925228334,15.18190476190476,90.81718636363637,0.4462799870962541,77.3135,-5.4511995966218585,-0.6332,3.0,103815.0,15.996956425546216,,0.7099999999999937,119.06942919244582,-1.282413085309475,100.73,,100.71,1.1099999999999994,0.8299999999999983,0.8700000000000045,-0.015480089047162693,0.004462799870962542,-0.054511995966218585,0.3469181677960833,-0.01282413085309475,0,0,0,0,0,0,0,0,0,0,1
2024-01-01,0.8599999999999994,49686.0,3.696266791108727,12.110184438618,15.682941176470589,88.6802875,-2.381091809260916,78.79363636363637,1.896365220812779,2.4411,2.9,75034.0,17.06881262676294,,0.519999999999996,117.64823715481582,-1.200763031774521,100.86,,100.52,0.730000000000004,1.1099999999999994,0.8299999999999983,0.036962667911087266,-0.023810918092609157,0.01896365220812779,-0.3246691248168041,-0.01200763031774521,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,0.6800000000000068,48595.0,-2.220255832418516,7.76362355889546,15.793,91.518255,3.150083384254198,80.65142857142857,2.330428084107883,1.1798,2.8,78432.0,18.63996282773321,,0.6099999999999994,117.448709613027,-0.1697406899054954,100.68,,100.61,0.8599999999999994,0.730000000000004,1.1099999999999994,-0.022202558324185162,0.031500833842541986,0.023304280841078828,0.0442906632005684,-0.001697406899054954,1,0,0,0,0,0,0,0,0,0,0
2024-03-01,0.3900000000000005,49369.0,1.5802051894480584,7.895456002348311,15.5505,91.73163333333332,0.2328824663532458,84.16818571428571,4.268049033770183,13.3032,2.7,87740.0,20.70048236336053,,0.1500000000000056,118.94674437043132,1.2674142290264534,100.39,,100.15,0.6800000000000068,0.8599999999999994,0.730000000000004,0.015802051894480584,0.0023288246635324583,0.042680490337701826,0.11214588839236583,0.012674142290264534,0,1,0,0,0,0,0,0,0,0,0
2024-04-01,0.5,49338.0,-0.0628121633100775,8.428439865566695,15.702380952380953,92.95856666666668,1.3286588923985043,88.76607083333333,5.318748379979876,15.8611,2.6,83875.0,16.37785986766591,,0.7099999999999937,119.24981652077558,0.2544724514565999,100.5,,100.71,0.3900000000000005,0.6800000000000068,0.8599999999999994,-0.0006281216331007755,0.013286588923985043,0.05318748379979876,-0.045050300446220604,0.002544724514565999,0,0,1,0,0,0,0,0,0,0,0
2024-05-01,0.7399999999999949,50119.0,1.570560249708386,9.101168402799154,16.008000000000003,90.60715263157894,-2.5620716865425663,82.94485652173913,-6.782848403201758,13.2885,2.6,86384.0,17.03862140929644,,0.6800000000000068,120.48915811885604,1.033918360800001,100.74,,100.68,0.5,0.3900000000000005,0.6800000000000068,0.01570560249708386,-0.025620716865425663,-0.06782848403201758,0.02947487818408412,0.010339183608000013,0,0,0,1,0,0,0,0,0,0,0
2024-06-01,0.6400000000000006,49987.0,-0.2637206091611332,5.063334056036339,15.734210526315788,87.75688,-3.196289347027204,82.79323500000001,-0.182965258794443,13.1727,2.4,89145.0,15.161496278242126,,0.8100000000000023,120.9906702556396,0.4153662533261659,100.64,,100.81,0.7399999999999949,0.5,0.3900000000000005,-0.0026372060916113327,-0.031962893470272036,-0.0018296525879444303,0.03146178401080313,0.0041536625332616595,0,0,0,0,1,0,0,0,0,0,0
2024-07-01,1.1400000000000006,50277.0,0.578474444855992,3.705665825586202,16.16217391304348,87.49164999999999,-0.3026903592358465,83.82896956521739,1.2432291462094014,11.8828,2.4,85017.0,17.428729610490556,,0.8299999999999983,120.87563944840365,-0.0951193376620196,101.14,,100.83,0.6400000000000006,0.7399999999999949,0.5,0.00578474444855992,-0.0030269035923584653,0.012432291462094014,-0.04741302099375133,-0.0009511933766193081,0,0,0,0,0,1,0,0,0,0,0
2024-08-01,0.2000000000000028,51098.0,1.6197641429615215,3.1429312542456955,17.76090909090909,89.16016086956522,1.8890952557051757,78.64999999999999,-6.377101711260735,10.4823,2.4,82218.0,16.89255868653774,,0.5400000000000063,121.67446027762526,0.6586876017126819,100.2,,100.54,1.1400000000000006,0.6400000000000006,0.7399999999999949,0.016197641429615217,0.018890952557051754,-0.06377101711260735,-0.03347698030086299,0.006586876017125931,0,0,0,0,0,0,1,0,0,0,0
2024-09-01,0.480000000000004,50596.0,-0.9872835715166062,1.7646285204326873,18.46,91.234505,2.2998857028778907,72.78415238095238,-7.750938507374627,7.1429,2.4,84324.0,17.308584040006636,,0.5600000000000023,124.58967284066782,2.367660048056841,100.48,,100.56,0.2000000000000028,1.1400000000000006,0.6400000000000006,-0.009872835715166062,0.022998857028778907,-0.07750938507374627,0.025292265805941128,0.02367660048056841,0,0,0,0,0,0,0,1,0,0,0
2024-10-01,0.75,50832.0,0.46535557418661,3.701194873055513,18.925217391304347,96.16022608695653,5.258265211363256,75.30956521739131,3.4108910427326222,3.1813,2.3,86582.0,15.932678869905992,,0.7099999999999937,126.87890314572016,1.820739261321336,100.75,,100.71,0.480000000000004,0.2000000000000028,1.1400000000000006,0.0046535557418661,0.052582652113632555,0.03410891042732622,0.0264254197720728,0.018207392613213358,0,0,0,0,0,0,0,0,1,0,0
2024-11-01,1.4300000000000068,49592.0,-2.469654712754199,1.958890598392493,20.645714285714284,100.68745,4.600534241309084,73.28977619047619,-2.7186034677312065,0.7372,2.3,86399.0,16.328380050310187,,0.6500000000000057,127.68853287482968,0.6360848595501345,101.43,,100.65,0.75,0.480000000000004,0.2000000000000028,-0.02469654712754199,0.046005342413090844,-0.027186034677312065,-0.002115840101177824,0.006360848595501345,0,0,0,0,0,0,0,0,0,1,0
2024-12-01,1.3199999999999932,48530.0,-2.164736698249392,1.3421628048593703,21.14,102.25964761904764,1.549397936334529,73.07804545454546,-0.2893134313775469,-4.3708,2.3,128665.0,21.46016583830121,,0.6700000000000017,127.30340926953562,-0.3020675044810517,101.32,,100.67,1.4300000000000068,0.75,0.480000000000004,-0.02164736698249392,0.01549397936334529,-0.0028931343137754695,0.3982360256759936,-0.003020675044810517,0,0,0,0,0,0,0,0,0,0,1
